
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[192]	train-logloss:0.16546	eval-logloss:0.01949
[193]	train-logloss:0.16535	eval-logloss:0.01952
[194]	train-logloss:0.16528	eval-logloss:0.01950
[195]	train-logloss:0.16524	eval-logloss:0.01953
[196]	train-logloss:0.16503	eval-logloss:0.01920
[197]	train-logloss:0.16500	eval-logloss:0.01919
[198]	train-logloss:0.16476	eval-logloss:0.01915
[199]	train-logloss:0.16450	eval-logloss:0.01900
[200]	train-logloss:0.16443	eval-logloss:0.01901
[201]	train-logloss:0.16432	eval-logloss:0.01902
[202]	train-logloss:0.16425	eval-logloss:0.01899
[203]	train-logloss:0.16411	eval-logloss:0.01869
[204]	train-logloss:0.16405	eval-logloss:0.01869
[205]	train-logloss:0.16381	eval-logloss:0.01829
[206]	train-logloss:0.16375	eval-logloss:0.01829
[207]	train-logloss:0.16352	eval-logloss:0.01828
[208]	train-logloss:0.16320	eval-logloss:0.01846
[209]	train-logloss:0.16306	eval-logloss:0.01833
[210]	train-logloss:0.16278	eval-logloss:0.01829
[211]	train-logloss:0.16262	eval-logloss:0.01847
[212]	train-logloss:0.16252	eval-logloss:0.01847
[213]	train-logloss:0.16237	eval-logloss:0.01851
[214]	train-logloss:0.16216	eval-logloss:0.01841
[215]	train-logloss:0.16196	eval-logloss:0.01839
[216]	train-logloss:0.16168	eval-logloss:0.01837
[217]	train-logloss:0.16150	eval-logloss:0.01833
[218]	train-logloss:0.16148	eval-logloss:0.01834
[219]	train-logloss:0.16147	eval-logloss:0.01835
[220]	train-logloss:0.16135	eval-logloss:0.01819
[221]	train-logloss:0.16116	eval-logloss:0.01850
[222]	train-logloss:0.16098	eval-logloss:0.01842
[223]	train-logloss:0.16070	eval-logloss:0.01831
[224]	train-logloss:0.16052	eval-logloss:0.01840
[225]	train-logloss:0.16028	eval-logloss:0.01822
[226]	train-logloss:0.16011	eval-logloss:0.01829
[227]	train-logloss:0.15995	eval-logloss:0.01814
[228]	train-logloss:0.15979	eval-logloss:0.01767
[229]	train-logloss:0.15965	eval-logloss:0.01726
[230]	train-logloss:0.15954	eval-logloss:0.01733
[231]	train-logloss:0.15938	eval-logloss:0.01732
[232]	train-logloss:0.15916	eval-logloss:0.01694
[233]	train-logloss:0.15899	eval-logloss:0.01651
[234]	train-logloss:0.15897	eval-logloss:0.01651
[235]	train-logloss:0.15879	eval-logloss:0.01651
[236]	train-logloss:0.15864	eval-logloss:0.01647
[237]	train-logloss:0.15846	eval-logloss:0.01636
[238]	train-logloss:0.15832	eval-logloss:0.01656
[239]	train-logloss:0.15821	eval-logloss:0.01627
[240]	train-logloss:0.15818	eval-logloss:0.01630
[241]	train-logloss:0.15800	eval-logloss:0.01641
[242]	train-logloss:0.15788	eval-logloss:0.01617
[243]	train-logloss:0.15775	eval-logloss:0.01613
[244]	train-logloss:0.15762	eval-logloss:0.01591
[245]	train-logloss:0.15744	eval-logloss:0.01585
[246]	train-logloss:0.15735	eval-logloss:0.01585
[247]	train-logloss:0.15724	eval-logloss:0.01581
[248]	train-logloss:0.15718	eval-logloss:0.01581
[249]	train-logloss:0.15703	eval-logloss:0.01593
[250]	train-logloss:0.15676	eval-logloss:0.01596
[251]	train-logloss:0.15664	eval-logloss:0.01588
[252]	train-logloss:0.15652	eval-logloss:0.01581
[253]	train-logloss:0.15634	eval-logloss:0.01569
[254]	train-logloss:0.15628	eval-logloss:0.01561
[255]	train-logloss:0.15612	eval-logloss:0.01541
[256]	train-logloss:0.15597	eval-logloss:0.01535
[257]	train-logloss:0.15578	eval-logloss:0.01538
[258]	train-logloss:0.15569	eval-logloss:0.01543
[259]	train-logloss:0.15553	eval-logloss:0.01549
[260]	train-logloss:0.15541	eval-logloss:0.01545
[261]	train-logloss:0.15525	eval-logloss:0.01508
[262]	train-logloss:0.15509	eval-logloss:0.01496
[263]	train-logloss:0.15496	eval-logloss:0.01495
[264]	train-logloss:0.15485	eval-logloss:0.01493
[265]	train-logloss:0.15479	eval-logloss:0.01496
[266]	train-logloss:0.15465	eval-logloss:0.01497
[267]	train-logloss:0.15454	eval-logloss:0.01494
[268]	train-logloss:0.15428	eval-logloss:0.01498
[269]	train-logloss:0.15416	eval-logloss:0.01498
[270]	train-logloss:0.15398	eval-logloss:0.01502
[271]	train-logloss:0.15380	eval-logloss:0.01495
[272]	train-logloss:0.15374	eval-logloss:0.01493
[273]	train-logloss:0.15355	eval-logloss:0.01500
[274]	train-logloss:0.15341	eval-logloss:0.01514
[275]	train-logloss:0.15328	eval-logloss:0.01526
[276]	train-logloss:0.15303	eval-logloss:0.01534
[277]	train-logloss:0.15287	eval-logloss:0.01537
[278]	train-logloss:0.15265	eval-logloss:0.01535
[279]	train-logloss:0.15263	eval-logloss:0.01535
[280]	train-logloss:0.15249	eval-logloss:0.01529
[281]	train-logloss:0.15238	eval-logloss:0.01498
[282]	train-logloss:0.15236	eval-logloss:0.01497
[283]	train-logloss:0.15227	eval-logloss:0.01492
[284]	train-logloss:0.15217	eval-logloss:0.01491
[285]	train-logloss:0.15201	eval-logloss:0.01480
[286]	train-logloss:0.15191	eval-logloss:0.01476
[287]	train-logloss:0.15167	eval-logloss:0.01481
[288]	train-logloss:0.15165	eval-logloss:0.01481
[289]	train-logloss:0.15150	eval-logloss:0.01464
[290]	train-logloss:0.15145	eval-logloss:0.01464
[291]	train-logloss:0.15136	eval-logloss:0.01447
[292]	train-logloss:0.15132	eval-logloss:0.01444
[293]	train-logloss:0.15111	eval-logloss:0.01446
[294]	train-logloss:0.15093	eval-logloss:0.01447
[295]	train-logloss:0.15073	eval-logloss:0.01441
[296]	train-logloss:0.15055	eval-logloss:0.01441
[297]	train-logloss:0.15042	eval-logloss:0.01466
[298]	train-logloss:0.15034	eval-logloss:0.01461
[299]	train-logloss:0.15026	eval-logloss:0.01466
[300]	train-logloss:0.15008	eval-logloss:0.01470
[301]	train-logloss:0.14997	eval-logloss:0.01486
[302]	train-logloss:0.14972	eval-logloss:0.01494
[303]	train-logloss:0.14950	eval-logloss:0.01518
[304]	train-logloss:0.14943	eval-logloss:0.01509
[305]	train-logloss:0.14934	eval-logloss:0.01509
[306]	train-logloss:0.14922	eval-logloss:0.01510
[307]	train-logloss:0.14907	eval-logloss:0.01510
[308]	train-logloss:0.14892	eval-logloss:0.01511
[309]	train-logloss:0.14871	eval-logloss:0.01512
[310]	train-logloss:0.14862	eval-logloss:0.01511
[311]	train-logloss:0.14843	eval-logloss:0.01505
[312]	train-logloss:0.14831	eval-logloss:0.01516
[313]	train-logloss:0.14818	eval-logloss:0.01512
[314]	train-logloss:0.14800	eval-logloss:0.01510
[315]	train-logloss:0.14783	eval-logloss:0.01509
[316]	train-logloss:0.14762	eval-logloss:0.01518
[317]	train-logloss:0.14737	eval-logloss:0.01500
[318]	train-logloss:0.14733	eval-logloss:0.01500
[319]	train-logloss:0.14727	eval-logloss:0.01506
[320]	train-logloss:0.14718	eval-logloss:0.01509
[321]	train-logloss:0.14694	eval-logloss:0.01511
[322]	train-logloss:0.14673	eval-logloss:0.01530
[323]	train-logloss:0.14665	eval-logloss:0.01533
[324]	train-logloss:0.14658	eval-logloss:0.01537
[325]	train-logloss:0.14652	eval-logloss:0.01529
[326]	train-logloss:0.14648	eval-logloss:0.01529
[327]	train-logloss:0.14632	eval-logloss:0.01526
[328]	train-logloss:0.14621	eval-logloss:0.01529
[329]	train-logloss:0.14603	eval-logloss:0.01530
[330]	train-logloss:0.14595	eval-logloss:0.01536
[331]	train-logloss:0.14571	eval-logloss:0.01535
[332]	train-logloss:0.14565	eval-logloss:0.01537
[333]	train-logloss:0.14553	eval-logloss:0.01539
[334]	train-logloss:0.14543	eval-logloss:0.01516
[335]	train-logloss:0.14537	eval-logloss:0.01515
[336]	train-logloss:0.14529	eval-logloss:0.01491
[337]	train-logloss:0.14515	eval-logloss:0.01481
[338]	train-logloss:0.14498	eval-logloss:0.01472
[339]	train-logloss:0.14488	eval-logloss:0.01467
[340]	train-logloss:0.14470	eval-logloss:0.01466
[341]	train-logloss:0.14460	eval-logloss:0.01465
[342]	train-logloss:0.14449	eval-logloss:0.01464
[343]	train-logloss:0.14433	eval-logloss:0.01464
[344]	train-logloss:0.14418	eval-logloss:0.01456
[345]	train-logloss:0.14408	eval-logloss:0.01458
[346]	train-logloss:0.14395	eval-logloss:0.01456
[347]	train-logloss:0.14384	eval-logloss:0.01449
[348]	train-logloss:0.14376	eval-logloss:0.01446
[349]	train-logloss:0.14357	eval-logloss:0.01444
[350]	train-logloss:0.14347	eval-logloss:0.01451
[351]	train-logloss:0.14336	eval-logloss:0.01450
[352]	train-logloss:0.14321	eval-logloss:0.01445
[353]	train-logloss:0.14319	eval-logloss:0.01446
[354]	train-logloss:0.14314	eval-logloss:0.01446
[355]	train-logloss:0.14310	eval-logloss:0.01446
[356]	train-logloss:0.14307	eval-logloss:0.01446
[357]	train-logloss:0.14295	eval-logloss:0.01443
[358]	train-logloss:0.14285	eval-logloss:0.01443
[359]	train-logloss:0.14282	eval-logloss:0.01443
[360]	train-logloss:0.14272	eval-logloss:0.01444
[361]	train-logloss:0.14261	eval-logloss:0.01445
[362]	train-logloss:0.14240	eval-logloss:0.01445
[363]	train-logloss:0.14220	eval-logloss:0.01436
[364]	train-logloss:0.14202	eval-logloss:0.01438
[365]	train-logloss:0.14183	eval-logloss:0.01440
[366]	train-logloss:0.14174	eval-logloss:0.01440
[367]	train-logloss:0.14159	eval-logloss:0.01440
[368]	train-logloss:0.14151	eval-logloss:0.01440
[369]	train-logloss:0.14143	eval-logloss:0.01443
[370]	train-logloss:0.14131	eval-logloss:0.01445
[371]	train-logloss:0.14113	eval-logloss:0.01444
[372]	train-logloss:0.14099	eval-logloss:0.01442
[373]	train-logloss:0.14091	eval-logloss:0.01439
[374]	train-logloss:0.14084	eval-logloss:0.01426
[375]	train-logloss:0.14070	eval-logloss:0.01422
[376]	train-logloss:0.14057	eval-logloss:0.01422
[377]	train-logloss:0.14037	eval-logloss:0.01414
[378]	train-logloss:0.14036	eval-logloss:0.01415
[379]	train-logloss:0.14036	eval-logloss:0.01415
[380]	train-logloss:0.14029	eval-logloss:0.01415
[381]	train-logloss:0.14027	eval-logloss:0.01417
[382]	train-logloss:0.14025	eval-logloss:0.01418
[383]	train-logloss:0.14021	eval-logloss:0.01422
[384]	train-logloss:0.14019	eval-logloss:0.01422
[385]	train-logloss:0.14006	eval-logloss:0.01430
[386]	train-logloss:0.13989	eval-logloss:0.01438
[387]	train-logloss:0.13975	eval-logloss:0.01435
[388]	train-logloss:0.13958	eval-logloss:0.01433
[389]	train-logloss:0.13939	eval-logloss:0.01426
[390]	train-logloss:0.13910	eval-logloss:0.01421
[391]	train-logloss:0.13893	eval-logloss:0.01437
[392]	train-logloss:0.13878	eval-logloss:0.01449
[393]	train-logloss:0.13862	eval-logloss:0.01451
[394]	train-logloss:0.13857	eval-logloss:0.01445
[395]	train-logloss:0.13850	eval-logloss:0.01444
[396]	train-logloss:0.13847	eval-logloss:0.01444
[397]	train-logloss:0.13828	eval-logloss:0.01446
[398]	train-logloss:0.13825	eval-logloss:0.01449
[399]	train-logloss:0.13823	eval-logloss:0.01449
[400]	train-logloss:0.13805	eval-logloss:0.01434
[401]	train-logloss:0.13799	eval-logloss:0.01433
[402]	train-logloss:0.13793	eval-logloss:0.01432
[403]	train-logloss:0.13789	eval-logloss:0.01432
[404]	train-logloss:0.13784	eval-logloss:0.01432
[405]	train-logloss:0.13781	eval-logloss:0.01429
[406]	train-logloss:0.13777	eval-logloss:0.01431
[407]	train-logloss:0.13774	eval-logloss:0.01429
[408]	train-logloss:0.13759	eval-logloss:0.01439
[409]	train-logloss:0.13756	eval-logloss:0.01439
[410]	train-logloss:0.13749	eval-logloss:0.01432
[411]	train-logloss:0.13746	eval-logloss:0.01422
[412]	train-logloss:0.13744	eval-logloss:0.01422
[413]	train-logloss:0.13739	eval-logloss:0.01422
[414]	train-logloss:0.13734	eval-logloss:0.01423
[415]	train-logloss:0.13709	eval-logloss:0.01421
[416]	train-logloss:0.13693	eval-logloss:0.01416
[417]	train-logloss:0.13676	eval-logloss:0.01423
[418]	train-logloss:0.13652	eval-logloss:0.01407
[419]	train-logloss:0.13639	eval-logloss:0.01404
[420]	train-logloss:0.13627	eval-logloss:0.01408
[421]	train-logloss:0.13606	eval-logloss:0.01411
[422]	train-logloss:0.13600	eval-logloss:0.01411
[423]	train-logloss:0.13589	eval-logloss:0.01407
[424]	train-logloss:0.13579	eval-logloss:0.01406
[425]	train-logloss:0.13570	eval-logloss:0.01407
[426]	train-logloss:0.13552	eval-logloss:0.01391
[427]	train-logloss:0.13543	eval-logloss:0.01388
[428]	train-logloss:0.13527	eval-logloss:0.01376
[429]	train-logloss:0.13515	eval-logloss:0.01373
[430]	train-logloss:0.13504	eval-logloss:0.01373
[431]	train-logloss:0.13495	eval-logloss:0.01380
[432]	train-logloss:0.13489	eval-logloss:0.01380
[433]	train-logloss:0.13475	eval-logloss:0.01377
[434]	train-logloss:0.13454	eval-logloss:0.01378
[435]	train-logloss:0.13443	eval-logloss:0.01383
[436]	train-logloss:0.13432	eval-logloss:0.01385
[437]	train-logloss:0.13422	eval-logloss:0.01383
[438]	train-logloss:0.13402	eval-logloss:0.01375
[439]	train-logloss:0.13396	eval-logloss:0.01375
[440]	train-logloss:0.13382	eval-logloss:0.01392
[441]	train-logloss:0.13381	eval-logloss:0.01392
[442]	train-logloss:0.13380	eval-logloss:0.01391
[443]	train-logloss:0.13374	eval-logloss:0.01416
[444]	train-logloss:0.13359	eval-logloss:0.01406
[445]	train-logloss:0.13348	eval-logloss:0.01409
[446]	train-logloss:0.13343	eval-logloss:0.01408
[447]	train-logloss:0.13339	eval-logloss:0.01410
[448]	train-logloss:0.13334	eval-logloss:0.01405
[449]	train-logloss:0.13331	eval-logloss:0.01405
[450]	train-logloss:0.13314	eval-logloss:0.01396
[451]	train-logloss:0.13292	eval-logloss:0.01389
[452]	train-logloss:0.13288	eval-logloss:0.01393
[453]	train-logloss:0.13273	eval-logloss:0.01378
[454]	train-logloss:0.13259	eval-logloss:0.01379
[455]	train-logloss:0.13247	eval-logloss:0.01382
[456]	train-logloss:0.13240	eval-logloss:0.01386
[457]	train-logloss:0.13223	eval-logloss:0.01396
[458]	train-logloss:0.13214	eval-logloss:0.01400
[459]	train-logloss:0.13211	eval-logloss:0.01401
[460]	train-logloss:0.13194	eval-logloss:0.01399
[461]	train-logloss:0.13181	eval-logloss:0.01413
[462]	train-logloss:0.13165	eval-logloss:0.01410
[463]	train-logloss:0.13155	eval-logloss:0.01401
[464]	train-logloss:0.13145	eval-logloss:0.01395
[465]	train-logloss:0.13142	eval-logloss:0.01396
[466]	train-logloss:0.13139	eval-logloss:0.01393
[467]	train-logloss:0.13129	eval-logloss:0.01405
[468]	train-logloss:0.13122	eval-logloss:0.01409
[469]	train-logloss:0.13117	eval-logloss:0.01410
[470]	train-logloss:0.13115	eval-logloss:0.01412
[471]	train-logloss:0.13103	eval-logloss:0.01413
[472]	train-logloss:0.13095	eval-logloss:0.01411
[473]	train-logloss:0.13088	eval-logloss:0.01411
[474]	train-logloss:0.13075	eval-logloss:0.01414
[475]	train-logloss:0.13062	eval-logloss:0.01414
[476]	train-logloss:0.13052	eval-logloss:0.01386
[477]	train-logloss:0.13044	eval-logloss:0.01389
[478]	train-logloss:0.13039	eval-logloss:0.01390
[479]	train-logloss:0.13036	eval-logloss:0.01395
[480]	train-logloss:0.13024	eval-logloss:0.01389
[481]	train-logloss:0.13022	eval-logloss:0.01411
[482]	train-logloss:0.13012	eval-logloss:0.01438
[483]	train-logloss:0.13004	eval-logloss:0.01442
[484]	train-logloss:0.12993	eval-logloss:0.01426
[485]	train-logloss:0.12984	eval-logloss:0.01427
[486]	train-logloss:0.12976	eval-logloss:0.01435
[487]	train-logloss:0.12968	eval-logloss:0.01436
[488]	train-logloss:0.12953	eval-logloss:0.01433
[489]	train-logloss:0.12943	eval-logloss:0.01432
[490]	train-logloss:0.12939	eval-logloss:0.01431
[491]	train-logloss:0.12931	eval-logloss:0.01429
[492]	train-logloss:0.12927	eval-logloss:0.01429
[493]	train-logloss:0.12923	eval-logloss:0.01430
[494]	train-logloss:0.12916	eval-logloss:0.01418
[495]	train-logloss:0.12910	eval-logloss:0.01403
[496]	train-logloss:0.12898	eval-logloss:0.01423
[497]	train-logloss:0.12889	eval-logloss:0.01442
[498]	train-logloss:0.12876	eval-logloss:0.01449
[499]	train-logloss:0.12870	eval-logloss:0.01439
[500]	train-logloss:0.12863	eval-logloss:0.01432
[501]	train-logloss:0.12852	eval-logloss:0.01430
[502]	train-logloss:0.12833	eval-logloss:0.01425
[503]	train-logloss:0.12821	eval-logloss:0.01441
[504]	train-logloss:0.12814	eval-logloss:0.01429
[505]	train-logloss:0.12797	eval-logloss:0.01425
[506]	train-logloss:0.12784	eval-logloss:0.01405
[507]	train-logloss:0.12778	eval-logloss:0.01414
[508]	train-logloss:0.12762	eval-logloss:0.01418
[509]	train-logloss:0.12750	eval-logloss:0.01421
[510]	train-logloss:0.12737	eval-logloss:0.01420
[511]	train-logloss:0.12723	eval-logloss:0.01416
[512]	train-logloss:0.12715	eval-logloss:0.01416
[513]	train-logloss:0.12711	eval-logloss:0.01416
[514]	train-logloss:0.12705	eval-logloss:0.01416
[515]	train-logloss:0.12692	eval-logloss:0.01417
[516]	train-logloss:0.12688	eval-logloss:0.01403
[517]	train-logloss:0.12682	eval-logloss:0.01398
[518]	train-logloss:0.12673	eval-logloss:0.01394
[519]	train-logloss:0.12667	eval-logloss:0.01394
[520]	train-logloss:0.12652	eval-logloss:0.01370
[521]	train-logloss:0.12636	eval-logloss:0.01392
[522]	train-logloss:0.12626	eval-logloss:0.01391
[523]	train-logloss:0.12606	eval-logloss:0.01391
[524]	train-logloss:0.12586	eval-logloss:0.01394
[525]	train-logloss:0.12574	eval-logloss:0.01368
[526]	train-logloss:0.12561	eval-logloss:0.01337
[527]	train-logloss:0.12559	eval-logloss:0.01337
[528]	train-logloss:0.12559	eval-logloss:0.01337
[529]	train-logloss:0.12558	eval-logloss:0.01338
[530]	train-logloss:0.12539	eval-logloss:0.01336
[531]	train-logloss:0.12520	eval-logloss:0.01333
[532]	train-logloss:0.12502	eval-logloss:0.01346
[533]	train-logloss:0.12498	eval-logloss:0.01356
[534]	train-logloss:0.12490	eval-logloss:0.01339
[535]	train-logloss:0.12490	eval-logloss:0.01339
[536]	train-logloss:0.12489	eval-logloss:0.01342
[537]	train-logloss:0.12487	eval-logloss:0.01344
[538]	train-logloss:0.12480	eval-logloss:0.01342
[539]	train-logloss:0.12479	eval-logloss:0.01342
[540]	train-logloss:0.12474	eval-logloss:0.01352
[541]	train-logloss:0.12459	eval-logloss:0.01371
[542]	train-logloss:0.12457	eval-logloss:0.01370
[543]	train-logloss:0.12455	eval-logloss:0.01370
[544]	train-logloss:0.12453	eval-logloss:0.01369
[545]	train-logloss:0.12434	eval-logloss:0.01374
[546]	train-logloss:0.12430	eval-logloss:0.01383
[547]	train-logloss:0.12422	eval-logloss:0.01380
[548]	train-logloss:0.12418	eval-logloss:0.01385
[549]	train-logloss:0.12402	eval-logloss:0.01376
[550]	train-logloss:0.12388	eval-logloss:0.01375
[551]	train-logloss:0.12376	eval-logloss:0.01370
[552]	train-logloss:0.12361	eval-logloss:0.01364
[553]	train-logloss:0.12355	eval-logloss:0.01370
[554]	train-logloss:0.12340	eval-logloss:0.01391
[555]	train-logloss:0.12328	eval-logloss:0.01397
[556]	train-logloss:0.12319	eval-logloss:0.01399
[557]	train-logloss:0.12307	eval-logloss:0.01392
[558]	train-logloss:0.12289	eval-logloss:0.01365
[559]	train-logloss:0.12278	eval-logloss:0.01366
[560]	train-logloss:0.12268	eval-logloss:0.01382
[561]	train-logloss:0.12265	eval-logloss:0.01373
[562]	train-logloss:0.12260	eval-logloss:0.01371
[563]	train-logloss:0.12260	eval-logloss:0.01371
[564]	train-logloss:0.12253	eval-logloss:0.01355
[565]	train-logloss:0.12246	eval-logloss:0.01355
[566]	train-logloss:0.12233	eval-logloss:0.01357
[567]	train-logloss:0.12230	eval-logloss:0.01359
[568]	train-logloss:0.12221	eval-logloss:0.01367
[569]	train-logloss:0.12216	eval-logloss:0.01374
[570]	train-logloss:0.12207	eval-logloss:0.01362
[571]	train-logloss:0.12197	eval-logloss:0.01361
[572]	train-logloss:0.12193	eval-logloss:0.01361
[573]	train-logloss:0.12183	eval-logloss:0.01354
[574]	train-logloss:0.12173	eval-logloss:0.01353
[575]	train-logloss:0.12171	eval-logloss:0.01347
[576]	train-logloss:0.12166	eval-logloss:0.01341
[577]	train-logloss:0.12155	eval-logloss:0.01341
[578]	train-logloss:0.12152	eval-logloss:0.01339
[579]	train-logloss:0.12145	eval-logloss:0.01321
[580]	train-logloss:0.12134	eval-logloss:0.01332
[581]	train-logloss:0.12127	eval-logloss:0.01330
[582]	train-logloss:0.12125	eval-logloss:0.01328
[583]	train-logloss:0.12118	eval-logloss:0.01336
[584]	train-logloss:0.12116	eval-logloss:0.01336
[585]	train-logloss:0.12108	eval-logloss:0.01333
[586]	train-logloss:0.12099	eval-logloss:0.01341
[587]	train-logloss:0.12085	eval-logloss:0.01345
[588]	train-logloss:0.12081	eval-logloss:0.01345
[589]	train-logloss:0.12069	eval-logloss:0.01344
[590]	train-logloss:0.12067	eval-logloss:0.01325
[591]	train-logloss:0.12064	eval-logloss:0.01327
[592]	train-logloss:0.12050	eval-logloss:0.01300
[593]	train-logloss:0.12042	eval-logloss:0.01284
[594]	train-logloss:0.12036	eval-logloss:0.01285
[595]	train-logloss:0.12018	eval-logloss:0.01279
[596]	train-logloss:0.12007	eval-logloss:0.01276
[597]	train-logloss:0.12004	eval-logloss:0.01276
[598]	train-logloss:0.11999	eval-logloss:0.01276
[599]	train-logloss:0.11992	eval-logloss:0.01277
[600]	train-logloss:0.11986	eval-logloss:0.01273
[601]	train-logloss:0.11984	eval-logloss:0.01265
[602]	train-logloss:0.11983	eval-logloss:0.01265
[603]	train-logloss:0.11977	eval-logloss:0.01279
[604]	train-logloss:0.11967	eval-logloss:0.01275
[605]	train-logloss:0.11966	eval-logloss:0.01274
[606]	train-logloss:0.11960	eval-logloss:0.01274
[607]	train-logloss:0.11952	eval-logloss:0.01273
[608]	train-logloss:0.11937	eval-logloss:0.01283
[609]	train-logloss:0.11933	eval-logloss:0.01282
[610]	train-logloss:0.11921	eval-logloss:0.01281
[611]	train-logloss:0.11917	eval-logloss:0.01265
[612]	train-logloss:0.11914	eval-logloss:0.01265
[613]	train-logloss:0.11906	eval-logloss:0.01232
[614]	train-logloss:0.11896	eval-logloss:0.01216
[615]	train-logloss:0.11890	eval-logloss:0.01216
[616]	train-logloss:0.11884	eval-logloss:0.01215
[617]	train-logloss:0.11877	eval-logloss:0.01215
[618]	train-logloss:0.11874	eval-logloss:0.01213
[619]	train-logloss:0.11867	eval-logloss:0.01203
[620]	train-logloss:0.11852	eval-logloss:0.01201
[621]	train-logloss:0.11840	eval-logloss:0.01194
[622]	train-logloss:0.11831	eval-logloss:0.01195
[623]	train-logloss:0.11825	eval-logloss:0.01196
[624]	train-logloss:0.11817	eval-logloss:0.01196
[625]	train-logloss:0.11814	eval-logloss:0.01196
[626]	train-logloss:0.11810	eval-logloss:0.01197
[627]	train-logloss:0.11805	eval-logloss:0.01194
[628]	train-logloss:0.11803	eval-logloss:0.01193
[629]	train-logloss:0.11799	eval-logloss:0.01193
[630]	train-logloss:0.11797	eval-logloss:0.01192
[631]	train-logloss:0.11794	eval-logloss:0.01191
[632]	train-logloss:0.11791	eval-logloss:0.01191
[633]	train-logloss:0.11781	eval-logloss:0.01191
[634]	train-logloss:0.11777	eval-logloss:0.01190
[635]	train-logloss:0.11775	eval-logloss:0.01189
[636]	train-logloss:0.11772	eval-logloss:0.01187
[637]	train-logloss:0.11755	eval-logloss:0.01185
[638]	train-logloss:0.11747	eval-logloss:0.01185
[639]	train-logloss:0.11746	eval-logloss:0.01185
[640]	train-logloss:0.11745	eval-logloss:0.01185
[641]	train-logloss:0.11743	eval-logloss:0.01187
[642]	train-logloss:0.11733	eval-logloss:0.01206
[643]	train-logloss:0.11715	eval-logloss:0.01216
[644]	train-logloss:0.11712	eval-logloss:0.01222
[645]	train-logloss:0.11706	eval-logloss:0.01234
[646]	train-logloss:0.11695	eval-logloss:0.01236
[647]	train-logloss:0.11683	eval-logloss:0.01236
[648]	train-logloss:0.11681	eval-logloss:0.01237
[649]	train-logloss:0.11679	eval-logloss:0.01237
[650]	train-logloss:0.11665	eval-logloss:0.01236
[651]	train-logloss:0.11660	eval-logloss:0.01244
[652]	train-logloss:0.11659	eval-logloss:0.01244
[653]	train-logloss:0.11653	eval-logloss:0.01248
[654]	train-logloss:0.11645	eval-logloss:0.01239
[655]	train-logloss:0.11639	eval-logloss:0.01240
[656]	train-logloss:0.11631	eval-logloss:0.01234
[657]	train-logloss:0.11630	eval-logloss:0.01234
[658]	train-logloss:0.11629	eval-logloss:0.01234
[659]	train-logloss:0.11626	eval-logloss:0.01234
[660]	train-logloss:0.11616	eval-logloss:0.01233
[661]	train-logloss:0.11597	eval-logloss:0.01230
[662]	train-logloss:0.11585	eval-logloss:0.01215
[663]	train-logloss:0.11572	eval-logloss:0.01230
[664]	train-logloss:0.11568	eval-logloss:0.01230
[665]	train-logloss:0.11563	eval-logloss:0.01204
[666]	train-logloss:0.11556	eval-logloss:0.01201
[667]	train-logloss:0.11550	eval-logloss:0.01214
[668]	train-logloss:0.11540	eval-logloss:0.01224
[669]	train-logloss:0.11524	eval-logloss:0.01232
[670]	train-logloss:0.11518	eval-logloss:0.01226
[671]	train-logloss:0.11510	eval-logloss:0.01225
[672]	train-logloss:0.11501	eval-logloss:0.01225
[673]	train-logloss:0.11500	eval-logloss:0.01226
[674]	train-logloss:0.11486	eval-logloss:0.01228
[675]	train-logloss:0.11478	eval-logloss:0.01204
[676]	train-logloss:0.11470	eval-logloss:0.01205
[677]	train-logloss:0.11466	eval-logloss:0.01207
[678]	train-logloss:0.11458	eval-logloss:0.01195
[679]	train-logloss:0.11457	eval-logloss:0.01195
[680]	train-logloss:0.11457	eval-logloss:0.01194
[681]	train-logloss:0.11436	eval-logloss:0.01185
[682]	train-logloss:0.11426	eval-logloss:0.01192
[683]	train-logloss:0.11422	eval-logloss:0.01192
[684]	train-logloss:0.11410	eval-logloss:0.01191
[685]	train-logloss:0.11409	eval-logloss:0.01191
[686]	train-logloss:0.11397	eval-logloss:0.01189
[687]	train-logloss:0.11390	eval-logloss:0.01192
[688]	train-logloss:0.11377	eval-logloss:0.01186
[689]	train-logloss:0.11358	eval-logloss:0.01199
[690]	train-logloss:0.11348	eval-logloss:0.01198
[691]	train-logloss:0.11329	eval-logloss:0.01198
[692]	train-logloss:0.11323	eval-logloss:0.01199
[693]	train-logloss:0.11314	eval-logloss:0.01201
[694]	train-logloss:0.11305	eval-logloss:0.01201
[695]	train-logloss:0.11297	eval-logloss:0.01205
[696]	train-logloss:0.11296	eval-logloss:0.01205
[697]	train-logloss:0.11288	eval-logloss:0.01205
[698]	train-logloss:0.11286	eval-logloss:0.01201
[699]	train-logloss:0.11276	eval-logloss:0.01198
[700]	train-logloss:0.11273	eval-logloss:0.01198
[701]	train-logloss:0.11270	eval-logloss:0.01198
[702]	train-logloss:0.11269	eval-logloss:0.01198
[703]	train-logloss:0.11259	eval-logloss:0.01214
[704]	train-logloss:0.11248	eval-logloss:0.01210
[705]	train-logloss:0.11243	eval-logloss:0.01210
[706]	train-logloss:0.11235	eval-logloss:0.01204
[707]	train-logloss:0.11218	eval-logloss:0.01202
[708]	train-logloss:0.11215	eval-logloss:0.01193
